Canonical Type	Technology	Builder Primary	Builder Aliases	Database Loader	Prototype Class	Exclusive Capabilities	Required Sibling Capabilities	Seeded Prototype Count	Seeder Owner	Industrialised Relevance	Disposition	Notes
Automation Housing	Modern	automationhousing	automation housing; automationhousing; automationjunction; junction housing	yes	MudSharp.GameItems.Prototypes.AutomationHousingGameItemComponentProto	IAutomationHousing; IContainer; ILock; ILockable; IOpenable		2	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Automation Mount Host	Modern	automationmounthost	autohost; automation host; automationmounthost	yes	MudSharp.GameItems.Prototypes.AutomationMountHostGameItemComponentProto	IAutomationMountHost		2	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
BankPayment	Modern	bankpayment	bankpayment	yes	MudSharp.GameItems.Prototypes.BankPaymentGameItemComponentProto	IBankPaymentItem		2	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Battery	Modern	battery	battery	yes	MudSharp.GameItems.Prototypes.BatteryGameItemComponentProto	IBattery		18	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
BatteryCharger	Modern	batterycharger	batterycharger	yes	MudSharp.GameItems.Prototypes.BatteryChargerGameItemComponentProto	IContainer; ILockable; IOpenable		14	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
BatteryPowered	Modern	batterypowered	batterypower; batterypowered; bpowered	yes	MudSharp.GameItems.Prototypes.BatteryPoweredGameItemComponentProto	IContainer; IOpenable		27	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
BayonetAttachment	Modern	bayonetattachment	bayonet attachment; bayonetattachment	yes	MudSharp.GameItems.Prototypes.BayonetAttachmentGameItemComponentProto	IBayonetAttachment		3	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Belt	General	belt	belt	yes	MudSharp.GameItems.Prototypes.BeltGameItemComponentProto	IBelt		4	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Beltable	General	beltable	beltable	yes	MudSharp.GameItems.Prototypes.BeltableGameItemComponentProto	IBeltable		1	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Bench	General	bench	bench	yes	MudSharp.GameItems.Prototypes.BenchGameItemComponentProto	IFlip; IProvideCover; ITable		2	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
BiometricScanner	General	biometricscanner	biometricscanner	yes	MudSharp.GameItems.Prototypes.BiometricScannerGameItemComponentProto	IAccessControlReader; IAutomationMountable; IBiometricScanner		0	UsefulSeeder	General-shared	reusable-stock-required	Runtime support exists but no same-type reusable stock is exported.
Biro	Modern	biro	biro	yes	MudSharp.GameItems.Prototypes.BiroGameItemComponentProto	IWritingImplement		5	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Blindfold	General	blindfold	blindfold	yes	MudSharp.GameItems.Prototypes.BlindfoldGameItemComponentProto	IBlindfold		1	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Blowgun	General	blowgun	blowgun	yes	MudSharp.GameItems.Prototypes.BlowgunGameItemComponentProto	IRangedWeapon; IRangedWeaponPlatform; IWieldable		3	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Board	General	board	board	yes	MudSharp.GameItems.Prototypes.BoardGameItemComponentProto	IBoardItem		0	UsefulSeeder	General-shared	honest-alternate-satisfied	Existing reusable profiles cover the near-term semantic requirement.
Bodypart	General			yes	MudSharp.GameItems.Prototypes.BodypartGameItemComponentProto	IButcherable; IContainer; ISeveredBodypart		1	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
BoltAction	Modern	boltaction	boltaction	yes	MudSharp.GameItems.Prototypes.BoltActionGameItemComponentProto	IFirearm; IFirearmAttachmentHost; IMeleeWeapon; IRangedWeapon; IRangedWeaponPlatform; IWieldable		0	CombatSeeder	Industrialised-direct	reusable-stock-required	Runtime support exists but no same-type reusable stock is exported.
Bomb	Modern	bomb	bomb	yes	MudSharp.GameItems.Prototypes.BombGameItemComponentProto	IDetonatable		1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Book	General	book	book	yes	MudSharp.GameItems.Prototypes.BookGameItemComponentProto	IOpenable; IReadable; ITearable; ITurnable; IWriteable		25	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Bow	General	bow	bow	yes	MudSharp.GameItems.Prototypes.BowGameItemComponentProto	IMeleeWeapon; IRangedWeapon; IRangedWeaponPlatform; IRangedWeaponWithUnreadyEvent; IWieldable		6	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
BreathingFilter	Modern	breathingfilter	breathingfilter	yes	MudSharp.GameItems.Prototypes.BreathingFilterGameItemComponentProto	IContainer; IProvideGasForBreathing		0	UsefulSeeder	Industrialised-direct	dependency-bound	Requires finished-item or world-specific references; do not seed placeholder IDs.
Camera	Modern	camera	camera	yes	MudSharp.GameItems.Prototypes.CameraGameItemComponentProto	IMediaCaptureSource		2	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Cannula	Modern	cannula	cannula	yes	MudSharp.GameItems.Prototypes.CannulaGameItemComponentProto	ICannula; IImplant		3	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
CashRegister	Modern	cashregister	cashregister	yes	MudSharp.GameItems.Prototypes.CashRegisterGameItemComponentProto	IContainer; IOpenable; ISelectable		1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
CellPhoneTower	Modern	cellphonetower	cell phone tower; cell tower; cellphonetower; celltower	yes	MudSharp.GameItems.Prototypes.CellPhoneTowerGameItemComponentProto	ICellPhoneTower		2	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
CellularPhone	Modern	cellularphone	cell phone; cellphone; cellular phone; cellularphone	yes	MudSharp.GameItems.Prototypes.CellularPhoneGameItemComponentProto	IReceive; ITelephone; ITransmit		2	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Chair	General	chair	chair	yes	MudSharp.GameItems.Prototypes.ChairGameItemComponentProto	IChair		4	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Changer	General	changer	changer	yes	MudSharp.GameItems.Prototypes.ChangerGameItemComponentProto	IChangeCharacteristics		0	UsefulSeeder	General-shared	honest-alternate-satisfied	Existing reusable profiles cover the near-term semantic requirement.
ClockDetonator	Modern	clockdetonator	clock detonator; clockdetonator	yes	MudSharp.GameItems.Prototypes.ClockDetonatorGameItemComponentProto	IArmableExplosiveTrigger	IDetonatable	0	CombatSeeder	Industrialised-direct	reusable-stock-required	Runtime support exists but no same-type reusable stock is exported.
ClothingInsulation	General	clothinginsulation	clothinginsulation	yes	MudSharp.GameItems.Prototypes.ClothingInsulationGameItemComponentProto	IInsulating		9	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Combustion Engine	Modern	combustion engine	combustion engine; combustionengine	yes	MudSharp.GameItems.Prototypes.CombustionEngineGameItemComponentProto	IVehicleEngine		2	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Commodity	General			yes	MudSharp.GameItems.Prototypes.CommodityGameItemComponentProto	ICommodity		1	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Compressor	Modern	compressor	compressor	yes	MudSharp.GameItems.Prototypes.CompressorGameItemComponentProto			1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Computer Host	Modern	computerhost	computer host; computerhost	yes	MudSharp.GameItems.Prototypes.ComputerHostGameItemComponentProto			2	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Computer Media Interface	Modern	computermediainterface	computer media interface; computermediainterface	yes	MudSharp.GameItems.Prototypes.ComputerMediaInterfaceGameItemComponentProto			1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Computer Storage	Modern	computerstorage	computer storage; computerstorage	yes	MudSharp.GameItems.Prototypes.ComputerStorageGameItemComponentProto			2	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Computer Terminal	Modern	computerterminal	computer terminal; computerterminal	yes	MudSharp.GameItems.Prototypes.ComputerTerminalGameItemComponentProto			2	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Connectable	General	connectable	connectable	yes	MudSharp.GameItems.Prototypes.ConnectableGameItemComponentProto			3	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
ConsumableHeaterCooler	General	consumableheatercooler	consumable heater cooler; consumableheatercooler	yes	MudSharp.GameItems.Prototypes.ConsumableHeaterCoolerGameItemComponentProto			3	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Container	General	container	container	yes	MudSharp.GameItems.Prototypes.ContainerGameItemComponentProto	IContainer; ILockable; IOpenable		74	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Corpse	General			yes	MudSharp.GameItems.Prototypes.CorpseGameItemComponentProto	IBodyRemains; IButcherable; ICorpse		1	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
CountdownDetonator	Modern	countdowndetonator	countdown detonator; countdowndetonator	yes	MudSharp.GameItems.Prototypes.CountdownDetonatorGameItemComponentProto	IArmableExplosiveTrigger	IDetonatable	1	CombatSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Cover	General	cover	cover	yes	MudSharp.GameItems.Prototypes.CoverGameItemComponentProto	IProvideCover		6	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Crayon	General	crayon	crayon	yes	MudSharp.GameItems.Prototypes.CrayonGameItemComponentProto	IWritingImplement		2	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Crossbow	General	crossbow	crossbow	yes	MudSharp.GameItems.Prototypes.CrossbowGameItemComponentProto	IEmplaceableRangedWeapon; IMeleeWeapon; IRangedWeapon; IRangedWeaponPlatform; IWieldable		14	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Crutch	General	crutch	crutch	yes	MudSharp.GameItems.Prototypes.CrutchGameItemComponentProto	ICrutch		1	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Currency Pile	General			yes	MudSharp.GameItems.Prototypes.CurrencyGameItemComponentProto	ICurrencyPile		1	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Defibrillator	Modern	defibrillator	defibrillator	yes	MudSharp.GameItems.Prototypes.DefibrillatorGameItemComponentProto	IDefibrillator		2	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Destroyable	General	destroyable	destroyable	yes	MudSharp.GameItems.Prototypes.DestroyableGameItemComponentProto	IDestroyable		11	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Dice	General	dice	dice	yes	MudSharp.GameItems.Prototypes.DiceGameItemComponentProto	IDice		8	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Digital Media Recorder	General	digitalmediarecorder	digital recorder; digitalmediarecorder	yes	MudSharp.GameItems.Prototypes.DigitalMediaRecorderGameItemComponentProto	IDigitalMediaRecorder; IMediaDeck		0	UsefulSeeder	General-shared	reusable-stock-required	Runtime support exists but no same-type reusable stock is exported.
Door	General	door	door	yes	MudSharp.GameItems.Prototypes.DoorGameItemComponentProto	IDoor; ILockable; IOpenable		117	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
DragAid	General	dragaid	dragaid	yes	MudSharp.GameItems.Prototypes.DragAidGameItemComponentProto	IDragAid		5	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Drip	Modern	drip	drip	yes	MudSharp.GameItems.Prototypes.DripGameItemComponentProto	IDrip; ISelectable		1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Dryer	Modern	dryer	dryer	yes	MudSharp.GameItems.Prototypes.DryerGameItemComponentProto	IContainer; ILockable; IOpenable		1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Dwelling	General	dwelling	dwelling	yes	MudSharp.GameItems.Prototypes.DwellingGameItemComponentProto			0	Runtime	General-shared	system-or-context-owned	Do not expose as ordinary reusable catalogue stock.
EarpieceRadio	Modern	earpieceradio	earpieceradio	yes	MudSharp.GameItems.Prototypes.EarpieceRadioGameItemComponentProto	IReceive		1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Electric Engine	Modern	electric engine	electric engine; electricengine	yes	MudSharp.GameItems.Prototypes.ElectricEngineGameItemComponentProto	IVehicleEngine		1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
ElectricGridCreator	Modern	electricgridcreator	electricgridcreator	yes	MudSharp.GameItems.Prototypes.ElectricGridCreatorGameItemComponentProto			1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
ElectricGridFeeder	Modern	electricgridfeeder	electricgridfeeder	yes	MudSharp.GameItems.Prototypes.ElectricGridFeederGameItemComponentProto			1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
ElectricGridOutlet	Modern	electricgridoutlet	electricgridoutlet	yes	MudSharp.GameItems.Prototypes.ElectricGridOutletGameItemComponentProto			3	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
ElectricHeaterCooler	Modern	electricheatercooler	electric heater cooler; electricheatercooler	yes	MudSharp.GameItems.Prototypes.ElectricHeaterCoolerGameItemComponentProto			4	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
ElectricLight	Modern	electric light	electric light; electric_light; electriclight; elight	yes	MudSharp.GameItems.Prototypes.ElectricLightGameItemComponentProto	IProduceLight		4	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Electronic Door	Modern	electronicdoor	electronic door; electronicdoor	yes	MudSharp.GameItems.Prototypes.ElectronicDoorGameItemComponentProto	IDoor; ILockable; IOpenable		1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Electronic Lock	Modern	electroniclock	electronic lock; electroniclock	yes	MudSharp.GameItems.Prototypes.ElectronicLockGameItemComponentProto	ILock		1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
ExternalInhaler	Modern	externalinhaler	externalinhaler	yes	MudSharp.GameItems.Prototypes.ExternalInhalerGameItemComponentProto	IPuffable		1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
ExternalOrgan	Modern	externalorgan	cpbm; externalorgan	yes	MudSharp.GameItems.Prototypes.ExternalOrganGameItemComponentProto	IExternalBloodOxygenator; IExternalOrganFunction		2	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
FaxMachine	Modern	faxmachine	faxmachine	yes	MudSharp.GameItems.Prototypes.FaxMachineGameItemComponentProto	IContainer; IFaxMachine; ILockable; IOpenable; IReceive; ITelephone; ITransmit		0	UsefulSeeder	Industrialised-direct	dependency-bound	Requires finished-item or world-specific references; do not seed placeholder IDs.
File Signal Generator	Modern	filesignalgenerator	file signal generator; filesignalgenerator	yes	MudSharp.GameItems.Prototypes.FileSignalGeneratorGameItemComponentProto	IFileSignalGenerator		1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
FirearmAttachment	Modern	firearmattachment	firearm attachment; firearmattachment	yes	MudSharp.GameItems.Prototypes.FirearmAttachmentGameItemComponentProto	IFirearmAttachment	[context-dependent]	7	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Flare	Modern	flare	flare	yes	MudSharp.GameItems.Prototypes.FlareGameItemComponentProto	ILightable; IProduceLight		0	CombatSeeder	Industrialised-direct	reusable-stock-required	Runtime support exists but no same-type reusable stock is exported.
FlareAmmunition	Modern	flareammunition	flareammunition	yes	MudSharp.GameItems.Prototypes.FlareAmmunitionGameItemComponentProto	IAmmo		0	CombatSeeder	Industrialised-direct	reusable-stock-required	Runtime support exists but no same-type reusable stock is exported.
Food	General	food	food	yes	MudSharp.GameItems.Prototypes.FoodGameItemComponentProto	IEdible		0	UsefulSeeder	General-shared	honest-alternate-satisfied	Existing reusable profiles cover the near-term semantic requirement.
Fuel Generator	Modern	fuel generator	fgen; fgenerator; fuel generator; fuel_gen; fuel_generator; fuelgen; fuelgenerator	yes	MudSharp.GameItems.Prototypes.FuelGeneratorGameItemComponentProto	ILiquidContainer; ILockable; IOpenable		18	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
FuelHeaterCooler	Modern	fuelheatercooler	fuel heater cooler; fuelheatercooler	yes	MudSharp.GameItems.Prototypes.FuelHeaterCoolerGameItemComponentProto			36	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Fuse	General	fuse	fuse	yes	MudSharp.GameItems.Prototypes.FuseGameItemComponentProto	ILightable		0	UsefulSeeder	General-shared	honest-alternate-satisfied	Existing reusable profiles cover the near-term semantic requirement.
Gag	General	gag	gag	yes	MudSharp.GameItems.Prototypes.GagGameItemComponentProto	IGag		1	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
GasContainer	Modern	gascontainer	gascontainer	yes	MudSharp.GameItems.Prototypes.GasContainerGameItemComponentProto	IGasContainer; IGasSupply		3	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Glasses	General	glasses	glasses	yes	MudSharp.GameItems.Prototypes.GlassesGameItemComponentProto	ICorrectMyopia		1	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
GridLiquidSource	General	gridliquidsource	gridliquidsource	yes	MudSharp.GameItems.Prototypes.GridLiquidSourceGameItemComponentProto	ILiquidContainer; IOpenable		1	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
GridPowerSupply	Modern	gridpowersupply	gridpowersupply	yes	MudSharp.GameItems.Prototypes.GridPowerSupplyGameItemComponentProto			2	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Gun	Modern	gun	gun	yes	MudSharp.GameItems.Prototypes.GunGameItemComponentProto	IFirearm; IFirearmAttachmentHost; IMeleeWeapon; IRangedWeapon; IRangedWeaponPlatform; IWieldable		7	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
HandheldRadio	Modern	handheldradio	handheld; handheld radio; handheldradio; two way; two way radio; twoway; twoway radio; walkie talkie; walkietalkie	yes	MudSharp.GameItems.Prototypes.HandheldRadioGameItemComponentProto	IReceive; ITransmit		1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
HandTool	General	handtool	handtool	yes	MudSharp.GameItems.Prototypes.HandToolGameItemComponentProto	IToolItem		22	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
HitchGear	General	hitchgear	hitchgear	yes	MudSharp.GameItems.Prototypes.HitchGearGameItemComponentProto	IDragAid; IHitchGear		11	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Holdable	General			yes	MudSharp.GameItems.Prototypes.HoldableGameItemComponentProto	IHoldable		1	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
IdentityObscurer	General	identityobscurer	identityobscurer	yes	MudSharp.GameItems.Prototypes.IdentityObscurerGameItemComponentProto	IObscureCharacteristics; IObscureIdentity		3	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
Immobilising	General	immobilising	cast; immobilising; sling	yes	MudSharp.GameItems.Prototypes.ImmobilisingGameItemComponentProto	IImmobilise; IWearable		1	UsefulSeeder	General-shared	exported-and-current	Reusable stock is present in the maintained component export.
ImpactDetonator	Modern	impactdetonator	impact detonator; impactdetonator	yes	MudSharp.GameItems.Prototypes.ImpactDetonatorGameItemComponentProto	IImpactDetonator	IDetonatable	1	UsefulSeeder	Industrialised-direct	exported-and-current	Reusable stock is present in the maintained component export.
Implant A/V Recorder	General	implantavrecorder	implant recorder; implantavrecorder	yes	MudSharp.GameItems.Prototypes.ImplantAVRecorderGameItemComponentProto	IDigitalMediaRecorder; IImplant; IImplantAVRecorder; IImplantComputerPeripheral; IImplantReportStatus; IImplantRespondToCommands; IMediaCaptureSource; IMediaDeck		0	UsefulSeeder	Futuristic	future-deferred	Inventoried for completeness; no speculative later-era stock in this tranche.
Implant Computer Host	General	implantcomputerhost	implant computer host; implantcomputerhost	yes	MudSharp.GameItems.Prototypes.ImplantComputerHostGameItemComponentProto	IImplant; IImplantComputerHost; IImplantReportStatus; IImplantRespondToCommands		0	UsefulSeeder	Futuristic	future-deferred	Inventoried for completeness; no speculative later-era stock in this tranche.
Implant Computer Storage	General	implantcomputerstorage	implant hard drive; implantcomputerstorage	yes	MudSharp.GameItems.Prototypes.ImplantComputerStorageGameItemComponentProto	IImplant; IImplantComputerPeripheral; IImplantComputerStorage; IImplantReportStatus; IImplantRespondToCommands		0	UsefulSeeder	Futuristic	future-deferred	Inventoried for completeness; no speculative later-era stock in this tranche.
Implant Computer Terminal	General	implantcomputerterminal	implant terminal; implantcomputerterminal	yes	MudSharp.GameItems.Prototypes.ImplantComputerTerminalGameItemComponentProto	IImplant; IImplantComputerPeripheral; IImplantComputerTerminal; IImplantReportStatus; IImplantRespondToCommands		0	UsefulSeeder	Futuristic	future-deferred	Inventoried for completeness; no speculative later-era stock in this tranche.
ImplantBase	Futuristic	implant	implant	yes	MudSharp.GameItems.Prototypes.ImplantBaseGameItemComponentProto	IImplant		0	UsefulSeeder	Futuristic	future-deferred	Inventoried for completeness; no speculative later-era stock in this tranche.
ImplantContainer	Futuristic	implantcontainer	implantcontainer	yes	MudSharp.GameItems.Prototypes.ImplantContainerGameItemComponentProto	IContainer; IImplant; IImplantReportStatus; ILockable; IOpenable		0	UsefulSeeder	Futuristic	future-deferred	Inventoried for completeness; no speculative later-era stock in this tranche.
ImplantLiquidContainer	Futuristic	implantliquidcontainer	implantliquidcontainer	yes	MudSharp.GameItems.Prototypes.ImplantLiquidContainerGameItemComponentProto	IImplant; IImplantReportStatus; ILiquidContainer; ILockable; IOpenable		0	UsefulSeeder	Futuristic	future-deferred	Inventoried for completeness; no speculative later-era stock in this tranche.
ImplantOrgan	Futuristic	implantorgan	implantorgan	yes	MudSharp.GameItems.Prototypes.ImplantOrganGameItemComponentProto	IImplant; IImplantReportStatus; IOrganImplant		0	UsefulSeeder	Futuristic	future-deferred	Inventoried for completeness; no speculative later-era stock in this tranche.
ImplantPowerPlant	Futuristic	implantpowerplant	implantpowerplant	yes	MudSharp.GameItems.Prototypes.ImplantPowerPlantGameItemComponentProto	IImplant; IImplantPowerPlant; IImplantReportStatus; IImplantRespondToCommands		0	UsefulSeeder	Futuristic	future-deferred	Inventoried for completeness; no speculative later-era stock in this tranche.
ImplantPowerRouter	Futuristic	implantpowerrouter	implantpowerrouter	yes	MudSharp.GameItems.Prototypes.ImplantPowerRouterGameItemComponentProto	IImplant; IImplantPowerPlant; IImplantReportStatus		0	UsefulSeeder	Futuristic	future-deferred	Inventoried for completeness; no speculative later-era stock in this tranche.
ImplantPowerSupply	Futuristic	implantpowersupply	implantpowersupply	yes	MudSharp.GameItems.Prototypes.ImplantPowerSupplyGameItemComponentProto	IImplantPowerSupply		0	UsefulSeeder	Futuristic	future-deferred	Inventoried for completeness; no speculative later-era stock in this tranche.
ImplantRadio	Futuristic	implantradio	implantradio	yes	MudSharp.GameItems.Prototypes.ImplantRadioGameItemComponentProto	IImplant; IImplantReportStatus; IImplantRespondToCommands; IReceive; ITransmit		0	UsefulSeeder	Futuristic	future-deferred	Inventoried for completeness; no speculative later-era stock in this tranche.
ImplantRefrigerator	Futuristic	implantrefrigerator	implantfridge; implantrefrigerator	yes	MudSharp.GameItems.Prototypes.ImplantRefrigeratorGameItemComponentProto	IContainer; IImplant; IImplantReportStatus; ILockable; IOpenable		0	UsefulSeeder	Futuristic	future-deferred	Inventoried for completeness; no speculative later-era stock in this tranche.
ImplantTelephone	Futuristic	implanttelephone	implant telephone; implanttelephone; telephoneimplant	yes	MudSharp.GameItems.Prototypes.ImplantTelephoneGameItemComponentProto	IImplant; IImplantReportStatus; IImplantRespondToCommands; IReceive; ITelephone; ITransmit		0	UsefulSeeder	Futuristic	future-deferred	Inventoried for completeness; no speculative later-era stock in this tranche.
