stable_reference	noun	short_description	full_description	size	quality	weight_grams	cost	material	tags	components	builder_notes	category
renaissance_medical_suture_needle	needle	a suture needle	This suture needle has a compact wrought iron working end and a grip shaped to keep the hand clear of the task. Its edges, jaws, or point are deliberately exposed enough to show how it is used, while the remaining surfaces are plain and easy to wipe clean. Fine scratches concentrate around the moving joint or tip rather than being scattered as decorative wear.	Small	Standard	180.0	20.0	wrought iron	Era / Renaissance Era;Market / Medicine / Surgical Supplies;Functions / Tools / Surgical Tools / Surgical Suture Needle	Holdable;Destroyable_Misc;Suture_Single	Renaissance medical catalogue; category Clinical surgery.	Clinical surgery
renaissance_medical_surgical_scissors	scissors	a surgical scissors	This surgical scissors has a compact wrought iron working end and a grip shaped to keep the hand clear of the task. Its edges, jaws, or point are deliberately exposed enough to show how it is used, while the remaining surfaces are plain and easy to wipe clean. Fine scratches concentrate around the moving joint or tip rather than being scattered as decorative wear.	Small	Standard	180.0	20.0	wrought iron	Era / Renaissance Era;Market / Medicine / Surgical Supplies;Functions / Tools / Surgical Tools	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Clinical surgery.	Clinical surgery
renaissance_medical_dental_pelican	pelican	a dental pelican	This dental pelican has a compact wrought iron working end and a grip shaped to keep the hand clear of the task. Its edges, jaws, or point are deliberately exposed enough to show how it is used, while the remaining surfaces are plain and easy to wipe clean. Fine scratches concentrate around the moving joint or tip rather than being scattered as decorative wear.	Small	Standard	180.0	20.0	wrought iron	Era / Renaissance Era;Market / Medicine / Surgical Supplies;Functions / Medical Treatment / Dental Treatment	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Clinical surgery.	Clinical surgery
renaissance_medical_dental_forceps	forceps	a dental forceps	This dental forceps has a compact wrought iron working end and a grip shaped to keep the hand clear of the task. Its edges, jaws, or point are deliberately exposed enough to show how it is used, while the remaining surfaces are plain and easy to wipe clean. Fine scratches concentrate around the moving joint or tip rather than being scattered as decorative wear.	Small	Standard	180.0	20.0	wrought iron	Era / Renaissance Era;Market / Medicine / Surgical Supplies;Functions / Medical Treatment / Dental Treatment	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Clinical surgery.	Clinical surgery
renaissance_medical_birthing_stool	stool	a birthing stool	This birthing stool is made chiefly from oak and has a practical, period-appropriate form. Its silhouette is clear at a glance, with the useful end, opening, or bearing surface left unobscured by decoration. Wear is concentrated on the areas a handler would touch, lift, or set down.	Normal	Standard	1800.0	48.0	oak	Era / Renaissance Era;Market / Medicine / Surgical Supplies;Functions / Medical Treatment / Obstetric Aid	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Clinical surgery.	Clinical surgery
renaissance_medical_midwife_hook	hook	a midwife hook	This midwife hook is made chiefly from linen and has a practical, period-appropriate form. Its silhouette is clear at a glance, with the useful end, opening, or bearing surface left unobscured by decoration. Wear is concentrated on the areas a handler would touch, lift, or set down.	Small	Standard	250.0	12.0	linen	Era / Renaissance Era;Market / Medicine / Surgical Supplies;Functions / Medical Treatment / Obstetric Aid	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Clinical surgery.	Clinical surgery
renaissance_medical_catheter	catheter	a catheter	This catheter has a compact wrought iron working end and a grip shaped to keep the hand clear of the task. Its edges, jaws, or point are deliberately exposed enough to show how it is used, while the remaining surfaces are plain and easy to wipe clean. Fine scratches concentrate around the moving joint or tip rather than being scattered as decorative wear.	Small	Standard	180.0	20.0	wrought iron	Era / Renaissance Era;Market / Medicine / Surgical Supplies;Functions / Tools / Surgical Tools	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Clinical surgery.	Clinical surgery
renaissance_medical_speculum	speculum	a speculum	This speculum has a compact wrought iron working end and a grip shaped to keep the hand clear of the task. Its edges, jaws, or point are deliberately exposed enough to show how it is used, while the remaining surfaces are plain and easy to wipe clean. Fine scratches concentrate around the moving joint or tip rather than being scattered as decorative wear.	Small	Standard	180.0	20.0	wrought iron	Era / Renaissance Era;Market / Medicine / Surgical Supplies;Functions / Tools / Surgical Tools / Speculum	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Clinical surgery.	Clinical surgery
renaissance_medical_enema_syringe	syringe	an enema syringe	This enema syringe has a compact wrought iron working end and a grip shaped to keep the hand clear of the task. Its edges, jaws, or point are deliberately exposed enough to show how it is used, while the remaining surfaces are plain and easy to wipe clean. Fine scratches concentrate around the moving joint or tip rather than being scattered as decorative wear.	Small	Standard	180.0	20.0	wrought iron	Era / Renaissance Era;Market / Medicine / Surgical Supplies;Functions / Tools / Surgical Tools	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Clinical surgery.	Clinical surgery
renaissance_medical_leech_jar	jar	a leech jar	This leech jar is made chiefly from glass and has a practical, period-appropriate form. Its silhouette is clear at a glance, with the useful end, opening, or bearing surface left unobscured by decoration. Wear is concentrated on the areas a handler would touch, lift, or set down.	Small	Standard	160.0	18.0	glass	Era / Renaissance Era;Market / Medicine / Surgical Supplies;Functions / Tools / Surgical Tools	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Clinical surgery.	Clinical surgery
renaissance_medical_albarello_drug_jar	jar	an albarello drug jar	This albarello drug jar is an apothecary working piece made chiefly from glass. Its shape makes the contents, measure, or working surface easy to inspect, with a deliberately plain finish that will not hide residue. Small stains, powder traces, or rubbed corners give it the settled look of a tool kept within reach of a dispensing bench.	Small	Standard	160.0	18.0	glass	Era / Renaissance Era;Market / Medicine / Apothecary Goods;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Apothecary.	Apothecary
renaissance_medical_labelled_gallipot	gallipot	a labelled gallipot	This labelled gallipot is an apothecary working piece made chiefly from glass. Its shape makes the contents, measure, or working surface easy to inspect, with a deliberately plain finish that will not hide residue. Small stains, powder traces, or rubbed corners give it the settled look of a tool kept within reach of a dispensing bench.	Small	Standard	160.0	18.0	glass	Era / Renaissance Era;Market / Medicine / Apothecary Goods;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Apothecary.	Apothecary
renaissance_medical_powder_paper	paper	a powder paper	This powder paper is an apothecary working piece made chiefly from paper. Its shape makes the contents, measure, or working surface easy to inspect, with a deliberately plain finish that will not hide residue. Small stains, powder traces, or rubbed corners give it the settled look of a tool kept within reach of a dispensing bench.	Small	Standard	35.0	6.0	paper	Era / Renaissance Era;Market / Medicine / Apothecary Goods;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Apothecary.	Apothecary
renaissance_medical_waxed_medicine_vial	vial	a waxed medicine vial	This waxed medicine vial is an apothecary working piece made chiefly from glass. Its shape makes the contents, measure, or working surface easy to inspect, with a deliberately plain finish that will not hide residue. Small stains, powder traces, or rubbed corners give it the settled look of a tool kept within reach of a dispensing bench.	Small	Standard	160.0	18.0	glass	Era / Renaissance Era;Market / Medicine / Apothecary Goods;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Apothecary.	Apothecary
renaissance_medical_stoppered_cordial_bottle	bottle	a stoppered cordial bottle	This stoppered cordial bottle is an apothecary working piece made chiefly from glass. Its shape makes the contents, measure, or working surface easy to inspect, with a deliberately plain finish that will not hide residue. Small stains, powder traces, or rubbed corners give it the settled look of a tool kept within reach of a dispensing bench.	Small	Standard	160.0	18.0	glass	Era / Renaissance Era;Market / Medicine / Apothecary Goods;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Apothecary.	Apothecary
renaissance_medical_apothecary_mortar	mortar	an apothecary mortar	This apothecary mortar is an apothecary working piece made chiefly from granite. Its shape makes the contents, measure, or working surface easy to inspect, with a deliberately plain finish that will not hide residue. Small stains, powder traces, or rubbed corners give it the settled look of a tool kept within reach of a dispensing bench.	Small	Standard	1250.0	16.0	granite	Era / Renaissance Era;Market / Medicine / Apothecary Goods;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Apothecary.	Apothecary
renaissance_medical_brass_balance	balance	a brass balance	This brass balance is an apothecary working piece made chiefly from brass. Its shape makes the contents, measure, or working surface easy to inspect, with a deliberately plain finish that will not hide residue. Small stains, powder traces, or rubbed corners give it the settled look of a tool kept within reach of a dispensing bench.	Small	Standard	420.0	28.0	brass	Era / Renaissance Era;Market / Medicine / Apothecary Goods;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Apothecary.	Apothecary
renaissance_medical_nested_weight_set	set	a nested weight set	This nested weight set is an apothecary working piece made chiefly from brass. Its shape makes the contents, measure, or working surface easy to inspect, with a deliberately plain finish that will not hide residue. Small stains, powder traces, or rubbed corners give it the settled look of a tool kept within reach of a dispensing bench.	Small	Standard	420.0	28.0	brass	Era / Renaissance Era;Market / Medicine / Apothecary Goods;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Apothecary.	Apothecary
renaissance_medical_pill_tile	tile	a pill tile	This pill tile is an apothecary working piece made chiefly from ceramic. Its shape makes the contents, measure, or working surface easy to inspect, with a deliberately plain finish that will not hide residue. Small stains, powder traces, or rubbed corners give it the settled look of a tool kept within reach of a dispensing bench.	Small	Standard	240.0	9.0	ceramic	Era / Renaissance Era;Market / Medicine / Apothecary Goods;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Apothecary.	Apothecary
renaissance_medical_herb_drying_rack	rack	a herb drying rack	This herb drying rack is an apothecary working piece made chiefly from oak. Its shape makes the contents, measure, or working surface easy to inspect, with a deliberately plain finish that will not hide residue. Small stains, powder traces, or rubbed corners give it the settled look of a tool kept within reach of a dispensing bench.	Normal	Standard	1800.0	48.0	oak	Era / Renaissance Era;Market / Medicine / Apothecary Goods;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Apothecary.	Apothecary
renaissance_medical_distillation_alembic	alembic	a distillation alembic	This distillation alembic is an apothecary working piece made chiefly from glass. Its shape makes the contents, measure, or working surface easy to inspect, with a deliberately plain finish that will not hide residue. Small stains, powder traces, or rubbed corners give it the settled look of a tool kept within reach of a dispensing bench.	Small	Standard	160.0	18.0	glass	Era / Renaissance Era;Market / Medicine / Apothecary Goods;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Apothecary.	Apothecary
renaissance_medical_glass_retort	retort	a glass retort	This glass retort is an apothecary working piece made chiefly from glass. Its shape makes the contents, measure, or working surface easy to inspect, with a deliberately plain finish that will not hide residue. Small stains, powder traces, or rubbed corners give it the settled look of a tool kept within reach of a dispensing bench.	Small	Standard	160.0	18.0	glass	Era / Renaissance Era;Market / Medicine / Apothecary Goods;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Apothecary.	Apothecary
renaissance_medical_drug_sieve	sieve	a drug sieve	This drug sieve is an apothecary working piece made chiefly from brass. Its shape makes the contents, measure, or working surface easy to inspect, with a deliberately plain finish that will not hide residue. Small stains, powder traces, or rubbed corners give it the settled look of a tool kept within reach of a dispensing bench.	Small	Standard	420.0	28.0	brass	Era / Renaissance Era;Market / Medicine / Apothecary Goods;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Apothecary.	Apothecary
renaissance_medical_ointment_spatula	spatula	an ointment spatula	This ointment spatula is an apothecary working piece made chiefly from beeswax. Its shape makes the contents, measure, or working surface easy to inspect, with a deliberately plain finish that will not hide residue. Small stains, powder traces, or rubbed corners give it the settled look of a tool kept within reach of a dispensing bench.	Small	Standard	95.0	16.0	beeswax	Era / Renaissance Era;Market / Medicine / Apothecary Goods;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Apothecary.	Apothecary
renaissance_medical_travelling_medicine_chest	chest	a travelling medicine chest	This travelling medicine chest is an apothecary working piece made chiefly from oak. Its shape makes the contents, measure, or working surface easy to inspect, with a deliberately plain finish that will not hide residue. Small stains, powder traces, or rubbed corners give it the settled look of a tool kept within reach of a dispensing bench.	Normal	Standard	1800.0	48.0	oak	Era / Renaissance Era;Market / Medicine / Apothecary Goods;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Apothecary.	Apothecary
renaissance_medical_syrup_funnel	funnel	a syrup funnel	This syrup funnel is an apothecary working piece made chiefly from glass. Its shape makes the contents, measure, or working surface easy to inspect, with a deliberately plain finish that will not hide residue. Small stains, powder traces, or rubbed corners give it the settled look of a tool kept within reach of a dispensing bench.	Small	Standard	160.0	18.0	glass	Era / Renaissance Era;Market / Medicine / Apothecary Goods;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Apothecary.	Apothecary
renaissance_medical_parchment_dose_packet	packet	a parchment dose packet	This parchment dose packet is an apothecary working piece made chiefly from parchment. Its shape makes the contents, measure, or working surface easy to inspect, with a deliberately plain finish that will not hide residue. Small stains, powder traces, or rubbed corners give it the settled look of a tool kept within reach of a dispensing bench.	Small	Standard	35.0	6.0	parchment	Era / Renaissance Era;Market / Medicine / Apothecary Goods;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Apothecary.	Apothecary
renaissance_medical_tincture_flask	flask	a tincture flask	This tincture flask is an apothecary working piece made chiefly from glass. Its shape makes the contents, measure, or working surface easy to inspect, with a deliberately plain finish that will not hide residue. Small stains, powder traces, or rubbed corners give it the settled look of a tool kept within reach of a dispensing bench.	Small	Standard	160.0	18.0	glass	Era / Renaissance Era;Market / Medicine / Apothecary Goods;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Apothecary.	Apothecary
renaissance_medical_mummy_powder_jar	jar	a mummy powder jar	This mummy powder jar is an apothecary working piece made chiefly from bone. Its shape makes the contents, measure, or working surface easy to inspect, with a deliberately plain finish that will not hide residue. Small stains, powder traces, or rubbed corners give it the settled look of a tool kept within reach of a dispensing bench.	Small	Standard	35.0	24.0	bone	Era / Renaissance Era;Market / Medicine / Apothecary Goods;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Apothecary.	Apothecary
renaissance_medical_powdered_pearl_packet	packet	a powdered pearl packet	This powdered pearl packet is an apothecary working piece made chiefly from pearl. Its shape makes the contents, measure, or working surface easy to inspect, with a deliberately plain finish that will not hide residue. Small stains, powder traces, or rubbed corners give it the settled look of a tool kept within reach of a dispensing bench.	Small	Standard	20.0	85.0	pearl	Era / Renaissance Era;Market / Medicine / Apothecary Goods;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Apothecary.	Apothecary
renaissance_medical_sympathetic_powder_vial	vial	a sympathetic powder vial	This sympathetic powder vial is an apothecary working piece made chiefly from green vitriol. Its shape makes the contents, measure, or working surface easy to inspect, with a deliberately plain finish that will not hide residue. Small stains, powder traces, or rubbed corners give it the settled look of a tool kept within reach of a dispensing bench.	Small	Standard	30.0	18.0	green vitriol	Era / Renaissance Era;Market / Medicine / Apothecary Goods;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Apothecary.	Apothecary
renaissance_medical_weapon_salve_pot	pot	a weapon salve pot	This weapon salve pot is an apothecary working piece made chiefly from beeswax. Its shape makes the contents, measure, or working surface easy to inspect, with a deliberately plain finish that will not hide residue. Small stains, powder traces, or rubbed corners give it the settled look of a tool kept within reach of a dispensing bench.	Small	Standard	90.0	20.0	beeswax	Era / Renaissance Era;Market / Medicine / Apothecary Goods;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Apothecary.	Apothecary
renaissance_medical_astrological_diagnostic_glass	glass	an astrological diagnostic glass	This astrological diagnostic glass is an apothecary working piece made chiefly from glass. Its shape makes the contents, measure, or working surface easy to inspect, with a deliberately plain finish that will not hide residue. Small stains, powder traces, or rubbed corners give it the settled look of a tool kept within reach of a dispensing bench.	Small	Standard	210.0	42.0	glass	Era / Renaissance Era;Market / Medicine / Apothecary Goods;Functions / Medical Treatment / Diagnostic Prop	Holdable;Destroyable_Misc	Renaissance medical catalogue; category Apothecary.	Apothecary
renaissance_drug_opium_tincture_bottle	bottle	an opium tincture bottle	This opium tincture bottle is prepared as a distinct ready-to-use remedy rather than loose pharmacy stock. The glass container or wrapper is sized for a single course, with its closure arranged to keep the preparation from spilling or drying out. Its surface bears handling marks around the lid, stopper, or fold where a user would open it.	Small	Standard	160.0	18.0	glass	Era / Renaissance Era;Market / Medicine / Chemical Medicine;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc;LContainer_Medicine_Opium_Tincture_100ml	Renaissance medical catalogue; category Drugs delivery.	Drugs delivery
renaissance_drug_antimony_wine_bottle	bottle	an antimony wine bottle	This antimony wine bottle is prepared as a distinct ready-to-use remedy rather than loose pharmacy stock. The glass container or wrapper is sized for a single course, with its closure arranged to keep the preparation from spilling or drying out. Its surface bears handling marks around the lid, stopper, or fold where a user would open it.	Small	Standard	160.0	18.0	glass	Era / Renaissance Era;Market / Medicine / Chemical Medicine;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc;LContainer_Medicine_Antimony_Wine_100ml	Renaissance medical catalogue; category Drugs delivery.	Drugs delivery
renaissance_drug_mercurial_ointment_pot	pot	a mercurial ointment pot	This mercurial ointment pot is prepared as a distinct ready-to-use remedy rather than loose pharmacy stock. The beeswax container or wrapper is sized for a single course, with its closure arranged to keep the preparation from spilling or drying out. Its surface bears handling marks around the lid, stopper, or fold where a user would open it.	Small	Standard	95.0	16.0	beeswax	Era / Renaissance Era;Market / Medicine / Chemical Medicine;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc;TopicalCream_Mercurial_Ointment	Renaissance medical catalogue; category Drugs delivery.	Drugs delivery
renaissance_drug_guaiacum_decoction_flask	flask	a guaiacum decoction flask	This guaiacum decoction flask is prepared as a distinct ready-to-use remedy rather than loose pharmacy stock. The glass container or wrapper is sized for a single course, with its closure arranged to keep the preparation from spilling or drying out. Its surface bears handling marks around the lid, stopper, or fold where a user would open it.	Small	Standard	160.0	18.0	glass	Era / Renaissance Era;Market / Medicine / Chemical Medicine;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc;LContainer_Medicine_Guaiacum_Decoction_100ml	Renaissance medical catalogue; category Drugs delivery.	Drugs delivery
renaissance_drug_sarsaparilla_syrup_bottle	bottle	a sarsaparilla syrup bottle	This sarsaparilla syrup bottle is prepared as a distinct ready-to-use remedy rather than loose pharmacy stock. The glass container or wrapper is sized for a single course, with its closure arranged to keep the preparation from spilling or drying out. Its surface bears handling marks around the lid, stopper, or fold where a user would open it.	Small	Standard	160.0	18.0	glass	Era / Renaissance Era;Market / Medicine / Chemical Medicine;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc;LContainer_Medicine_Sarsaparilla_Syrup_100ml	Renaissance medical catalogue; category Drugs delivery.	Drugs delivery
renaissance_drug_sassafras_tonic_bottle	bottle	a sassafras tonic bottle	This sassafras tonic bottle is prepared as a distinct ready-to-use remedy rather than loose pharmacy stock. The glass container or wrapper is sized for a single course, with its closure arranged to keep the preparation from spilling or drying out. Its surface bears handling marks around the lid, stopper, or fold where a user would open it.	Small	Standard	160.0	18.0	glass	Era / Renaissance Era;Market / Medicine / Chemical Medicine;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc;LContainer_Medicine_Sassafras_Tonic_100ml	Renaissance medical catalogue; category Drugs delivery.	Drugs delivery
renaissance_drug_camphorated_balm_pot	pot	a camphorated balm pot	This camphorated balm pot is prepared as a distinct ready-to-use remedy rather than loose pharmacy stock. The beeswax container or wrapper is sized for a single course, with its closure arranged to keep the preparation from spilling or drying out. Its surface bears handling marks around the lid, stopper, or fold where a user would open it.	Small	Standard	95.0	16.0	beeswax	Era / Renaissance Era;Market / Medicine / Chemical Medicine;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc;TopicalCream_Camphorated_Balm	Renaissance medical catalogue; category Drugs delivery.	Drugs delivery
renaissance_drug_myrrh_tincture_vial	vial	a myrrh tincture vial	This myrrh tincture vial is prepared as a distinct ready-to-use remedy rather than loose pharmacy stock. The glass container or wrapper is sized for a single course, with its closure arranged to keep the preparation from spilling or drying out. Its surface bears handling marks around the lid, stopper, or fold where a user would open it.	Small	Standard	160.0	18.0	glass	Era / Renaissance Era;Market / Medicine / Chemical Medicine;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc;TopicalCream_Myrrh_Tincture	Renaissance medical catalogue; category Drugs delivery.	Drugs delivery
renaissance_drug_benzoin_fumigant_cone	cone	a benzoin fumigant cone	This benzoin fumigant cone is prepared as a distinct ready-to-use remedy rather than loose pharmacy stock. The benzoin resin container or wrapper is sized for a single course, with its closure arranged to keep the preparation from spilling or drying out. Its surface bears handling marks around the lid, stopper, or fold where a user would open it.	Small	Standard	45.0	14.0	benzoin resin	Era / Renaissance Era;Market / Medicine / Chemical Medicine;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc;Smokeable_Benzoin_Fumigant	Renaissance medical catalogue; category Drugs delivery.	Drugs delivery
renaissance_drug_tobacco_smoke_roll	roll	a tobacco smoke roll	This tobacco smoke roll is prepared as a distinct ready-to-use remedy rather than loose pharmacy stock. The leather container or wrapper is sized for a single course, with its closure arranged to keep the preparation from spilling or drying out. Its surface bears handling marks around the lid, stopper, or fold where a user would open it.	Normal	Standard	1800.0	48.0	leather	Era / Renaissance Era;Market / Medicine / Chemical Medicine;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc;Smokeable_Tobacco_Smoke	Renaissance medical catalogue; category Drugs delivery.	Drugs delivery
renaissance_drug_rosewater_compress	compress	a rosewater compress	This rosewater compress is prepared as a distinct ready-to-use remedy rather than loose pharmacy stock. The linen container or wrapper is sized for a single course, with its closure arranged to keep the preparation from spilling or drying out. Its surface bears handling marks around the lid, stopper, or fold where a user would open it.	Small	Standard	420.0	9.0	linen	Era / Renaissance Era;Market / Medicine / Chemical Medicine;Functions / Medical Treatment / Chemical Remedy	Holdable;Destroyable_Misc;TopicalCream_Rosewater_Compress	Renaissance medical catalogue; category Drugs delivery.	Drugs delivery
